Date,FEDFUNDS,SP500,VangVN_Buy Price,VangVN_Sell Price,Brent_Oil_Data,Baltic_Dry_Index,USD_VND_Data,Oil_Rigs,Gas_Rigs,Misc_Rigs,"D?u DO 0,05S-II",X?ng E5 RON 92-II,X?ng RON 95-III
11/27/2018,2.2,2682.17,36370000,36470000,60.21,1339,23345,885,194,0,17630,18620,19970
11/28/2018,2.2,2743.79,36320000,36420000,58.76,1330,23335,885,194,0,17630,18620,19970
11/29/2018,2.2,2737.76,36350000,36450000,59.51,1281,23327,885,194,0,17630,18620,19970
11/30/2018,2.2,2760.17,36360000,36460000,58.71,1231,23315,887,189,0,17630,18620,19970
12/1/2018,2.27,2760.17,36350000,36450000,58.71,1231,23315,887,189,0,17630,18620,19970
12/2/2018,2.27,2760.17,36340000,36440000,58.71,1231,23315,887,189,0,17630,18620,19970
12/3/2018,2.27,2790.37,36360000,36460000,61.69,1203,23300,887,189,0,17630,18620,19970
12/4/2018,2.27,2700.06,36370000,36470000,62.08,1237,23283,887,189,0,17630,18620,19970
12/5/2018,2.27,2700.06,36350000,36450000,61.56,1296,23306,887,189,0,17630,18620,19970
12/6/2018,2.27,2695.95,36320000,36420000,60.06,1339,23332,887,189,0,16250,17180,18450
12/7/2018,2.27,2633.08,36290000,36390000,61.67,1372,23310,877,198,0,16250,17180,18450
12/8/2018,2.27,2633.08,36330000,36430000,61.67,1372,23310,877,198,0,16250,17180,18450
12/9/2018,2.27,2633.08,36380000,36460000,61.67,1372,23310,877,198,0,16250,17180,18450
12/10/2018,2.27,2637.72,36390000,36490000,59.97,1385,23305,877,198,0,16250,17180,18450
12/11/2018,2.27,2636.78,36370000,36470000,60.2,1364,23300,877,198,0,16250,17180,18450
12/12/2018,2.27,2651.07,36310000,36410000,60.15,1353,23300,877,198,0,16250,17180,18450
12/13/2018,2.27,2650.54,36250000,36350000,61.45,1365,23285,877,198,0,16250,17180,18450
12/14/2018,2.27,2599.95,36230000,36330000,60.28,1401,23287,873,198,0,16250,17180,18450
12/15/2018,2.27,2599.95,36280000,36380000,60.28,1401,23287,873,198,0,16250,17180,18450
12/16/2018,2.27,2599.95,36320000,36420000,60.28,1401,23287,873,198,0,16250,17180,18450
12/17/2018,2.27,2545.94,36300000,36400000,59.61,1406,23318,873,198,0,16250,17180,18450
12/18/2018,2.27,2546.16,36330000,36430000,56.26,1395,23318,873,198,0,16250,17180,18450
12/19/2018,2.27,2506.96,36280000,36380000,57.24,1378,23307,873,198,0,16250,17180,18450
12/20/2018,2.27,2467.42,36260000,36360000,54.35,1318,23300,873,198,0,16250,17180,18450
12/21/2018,2.27,2416.62,36330000,36430000,53.82,1279,23282,883,197,0,16000,16780,18140
12/22/2018,2.27,2416.62,36250000,36320000,53.82,1279,23282,883,197,0,16000,16780,18140
12/23/2018,2.27,2416.62,36470000,36550000,53.82,1279,23282,883,197,0,16000,16780,18140
12/24/2018,2.27,2351.1,36500000,36580000,50.47,1271,23278,883,197,0,16000,16780,18140
12/25/2018,2.27,2351.1,36590000,36660000,50.47,1271,23277,883,197,0,16000,16780,18140
12/26/2018,2.27,2467.7,36520000,36590000,54.47,1271,23260,883,197,0,16000,16780,18140
12/27/2018,2.27,2488.83,36750000,36900000,52.16,1271,23230,883,197,0,16000,16780,18140
12/28/2018,2.27,2485.74,36340000,36440000,52.2,1271,23190,885,198,0,16000,16780,18140
12/29/2018,2.27,2485.74,36630000,36700000,52.2,1271,23190,885,198,0,16000,16780,18140
12/30/2018,2.27,2485.74,36430000,36530000,52.2,1271,23190,885,198,0,16000,16780,18140
12/31/2018,2.27,2506.85,36450000,36550000,53.8,1271,23190,885,198,0,16000,16780,18140
1/1/2019,2.4,2506.85,36520000,36590000,53.8,1271,23190,885,198,0,14900,16270,17600
1/2/2019,2.4,2510.03,36520000,36590000,54.91,1282,23205,885,198,0,14900,16270,17600
1/3/2019,2.4,2447.89,36330000,36410000,55.95,1267,23200,885,198,0,14900,16270,17600
1/4/2019,2.4,2531.94,36610000,36710000,57.06,1260,23198,877,198,0,14900,16270,17600
1/5/2019,2.4,2531.94,36630000,36730000,57.06,1260,23198,877,198,0,14900,16270,17600
1/6/2019,2.4,2531.94,36630000,36750000,57.06,1260,23198,877,198,0,14900,16270,17600
1/7/2019,2.4,2549.69,36630000,36750000,57.33,1247,23198,877,198,0,14900,16270,17600
1/8/2019,2.4,2574.41,36650000,36770000,58.72,1262,23198,877,198,0,14900,16270,17600
1/9/2019,2.4,2584.96,36600000,36730000,61.44,1238,23198,877,198,0,14900,16270,17600
1/10/2019,2.4,2596.64,36590000,36700000,61.68,1189,23196,877,198,0,14900,16270,17600
1/11/2019,2.4,2596.26,36650000,36750000,60.48,1169,23198,873,202,0,14900,16270,17600
1/12/2019,2.4,2596.26,36640000,36760000,60.48,1169,23198,873,202,0,14900,16270,17600
1/13/2019,2.4,2596.26,36610000,36730000,60.48,1169,23198,873,202,0,14900,16270,17600
1/14/2019,2.4,2582.61,36630000,36730000,58.99,1147,23199,873,202,0,14900,16270,17600
1/15/2019,2.4,2610.3,36600000,36730000,60.64,1096,23203,873,202,0,14900,16270,17600
1/16/2019,2.4,2616.1,36550000,36670000,61.32,1055,23198,873,202,0,14900,16270,17600
1/17/2019,2.4,2635.96,36560000,36660000,61.18,1077,23198,873,202,0,14900,16270,17600
1/18/2019,2.4,2670.71,36640000,36740000,62.7,1112,23197,852,198,0,14900,16270,17600
1/19/2019,2.4,2670.71,36630000,36730000,62.7,1112,23197,852,198,0,14900,16270,17600
1/20/2019,2.4,2670.71,36600000,36700000,62.7,1112,23197,852,198,0,14900,16270,17600
1/21/2019,2.4,2670.71,36720000,36700000,62.74,1092,23198,852,198,0,14900,16270,17600
1/22/2019,2.4,2632.9,36500000,36620000,61.5,1036,23198,852,198,0,14900,16270,17600
1/23/2019,2.4,2638.7,36410000,36530000,61.14,982,23196,852,198,0,14900,16270,17600
1/24/2019,2.4,2642.33,36470000,36570000,61.09,939,23196,852,198,0,14900,16270,17600
1/25/2019,2.4,2664.76,36460000,36540000,61.64,905,23192,862,197,0,14900,16270,17600
1/26/2019,2.4,2664.76,36570000,36650000,61.64,905,23192,862,197,0,14900,16270,17600
1/27/2019,2.4,2664.76,36730000,36850000,61.64,905,23192,862,197,0,14900,16270,17600
1/28/2019,2.4,2643.85,36730000,36850000,59.93,852,23194,862,197,0,14900,16270,17600
1/29/2019,2.4,2640,36670000,36790000,61.32,797,23196,862,197,0,14900,16270,17600
1/30/2019,2.4,2681.05,36750000,36870000,61.65,721,23203,862,197,0,14900,16270,17600
1/31/2019,2.4,2704.1,36820000,36950000,61.89,668,23198,862,197,0,14900,16270,17600
2/1/2019,2.4,2706.53,36960000,37080000,62.75,645,23200,847,198,0,14900,16270,17600
2/2/2019,2.4,2706.53,36900000,37050000,62.75,645,23200,847,198,0,14900,16270,17600
2/3/2019,2.4,2706.53,36900000,37050000,62.75,645,23200,847,198,0,14900,16270,17600
2/4/2019,2.4,2724.87,36900000,37050000,62.51,634,23200,847,198,0,14900,16270,17600
2/5/2019,2.4,2737.7,36900000,37050000,61.98,629,23200,847,198,0,14900,16270,17600
2/6/2019,2.4,2731.61,36900000,37050000,62.69,629,23200,847,198,0,14900,16270,17600
2/7/2019,2.4,2706.05,36900000,37050000,61.63,610,23200,847,198,0,14900,16270,17600
2/8/2019,2.4,2707.88,36900000,37050000,62.1,601,23200,854,195,0,14900,16270,17600
2/9/2019,2.4,2707.88,36900000,37050000,62.1,601,23200,854,195,0,14900,16270,17600
2/10/2019,2.4,2707.88,36900000,37050000,62.1,601,23200,854,195,0,14900,16270,17600
2/11/2019,2.4,2709.8,36900000,37050000,61.51,595,23210,854,195,0,14900,16270,17600
2/12/2019,2.4,2744.73,36950000,37150000,62.42,598,23208,854,195,0,14900,16270,17600
2/13/2019,2.4,2753.03,36970000,37300000,63.61,608,23196,854,195,0,14900,16270,17600
2/14/2019,2.4,2745.73,36800000,37500000,64.57,628,23201,854,195,0,14900,16270,17600
2/15/2019,2.4,2775.6,36550000,37500000,66.25,639,23201,857,194,0,14900,16270,17600
2/16/2019,2.4,2775.6,36650000,37150000,66.25,639,23201,857,194,0,14900,16270,17600
2/17/2019,2.4,2775.6,36800000,37200000,66.25,639,23201,857,194,0,14900,16270,17600
2/18/2019,2.4,2775.6,36800000,37200000,66.5,643,23199,857,194,0,14900,16270,17600
2/19/2019,2.4,2779.76,36880000,37020000,66.45,635,23199,857,194,0,14900,16270,17600
2/20/2019,2.4,2784.7,36900000,36980000,67.08,622,23198,857,194,0,14900,16270,17600
2/21/2019,2.4,2774.88,37000000,37100000,67.07,630,23210,857,194,0,14900,16270,17600
2/22/2019,2.4,2792.67,36900000,37000000,67.12,634,23209,853,194,0,14900,16270,17600
2/23/2019,2.4,2792.67,36990000,37120000,67.12,634,23209,853,194,0,14900,16270,17600
2/24/2019,2.4,2792.67,36970000,37090000,67.12,634,23209,853,194,0,14900,16270,17600
2/25/2019,2.4,2796.11,36970000,37090000,64.76,637,23216,853,194,0,14900,16270,17600
2/26/2019,2.4,2793.9,36980000,37080000,65.21,649,23200,853,194,0,14900,16270,17600
2/27/2019,2.4,2792.38,36920000,37040000,66.39,651,23199,853,194,0,14900,16270,17600
2/28/2019,2.4,2784.49,36900000,37000000,66.03,658,23199,853,194,0,14900,16270,17600
3/1/2019,2.41,2803.69,36800000,36920000,65.07,664,23202,843,195,0,14900,16270,17600
3/2/2019,2.41,2803.69,36720000,36820000,65.07,664,23202,843,195,0,15860,17210,18540
3/3/2019,2.41,2803.69,36520000,36620000,65.07,664,23202,843,195,0,15860,17210,18540
3/4/2019,2.41,2792.81,36570000,36690000,65.67,669,23200,843,195,0,15860,17210,18540
3/5/2019,2.41,2789.65,36480000,36580000,65.86,663,23198,843,195,0,15860,17210,18540
3/6/2019,2.41,2771.45,36500000,36600000,65.99,664,23200,843,195,0,15860,17210,18540
3/7/2019,2.41,2748.93,36520000,36600000,66.3,657,23197,843,195,0,15860,17210,18540
3/8/2019,2.41,2743.07,36520000,36620000,65.74,649,23199,834,193,0,15860,17210,18540
3/9/2019,2.41,2743.07,36550000,36650000,65.74,649,23199,834,193,0,15860,17210,18540
3/10/2019,2.41,2743.07,36580000,36660000,65.74,649,23199,834,193,0,15860,17210,18540
3/11/2019,2.41,2783.3,36560000,36660000,66.58,645,23198,834,193,0,15860,17210,18540
3/12/2019,2.41,2791.52,36550000,36650000,66.67,647,23198,834,193,0,15860,17210,18540
3/13/2019,2.41,2810.92,36580000,36680000,67.55,654,23199,834,193,0,15860,17210,18540
3/14/2019,2.41,2808.48,36650000,36800000,67.23,677,23198,834,193,0,15860,17210,18540
3/15/2019,2.41,2822.48,36530000,36630000,67.16,730,23198,833,193,0,15860,17210,18540
3/16/2019,2.41,2822.48,36530000,36630000,67.16,730,23198,833,193,0,15860,17210,18540
3/17/2019,2.41,2822.48,36550000,36630000,67.16,730,23198,833,193,0,15860,17210,18540
3/18/2019,2.41,2832.94,36540000,36640000,67.54,721,23202,833,193,0,15860,17210,18540
3/19/2019,2.41,2832.57,36560000,36660000,67.61,712,23208,833,193,0,15860,17210,18540
3/20/2019,2.41,2824.23,36560000,36660000,68.5,709,23209,833,193,0,15860,17210,18540
3/21/2019,2.41,2854.88,36720000,36800000,67.86,695,23200,833,193,0,15860,17210,18540
3/22/2019,2.41,2800.71,36620000,36700000,67.03,690,23199,824,192,0,15860,17210,18540
3/23/2019,2.41,2800.71,36620000,36720000,67.03,690,23199,824,192,0,15860,17210,18540
3/24/2019,2.41,2800.71,36620000,36720000,67.03,690,23199,824,192,0,15860,17210,18540
3/25/2019,2.41,2798.36,36700000,36800000,67.21,689,23199,824,192,0,15860,17210,18540
3/26/2019,2.41,2818.46,36750000,36850000,67.97,683,23198,824,192,0,15860,17210,18540
3/27/2019,2.41,2805.37,36680000,36780000,67.83,690,23198,824,192,0,15860,17210,18540
3/28/2019,2.41,2815.44,36630000,36770000,67.82,692,23200,824,192,0,15860,17210,18540
3/29/2019,2.41,2834.4,36460000,36560000,68.39,689,23203,816,190,0,15860,17210,18540
3/30/2019,2.41,2834.4,36450000,36550000,68.39,689,23203,816,190,0,15860,17210,18540
3/31/2019,2.41,2834.4,36450000,36550000,68.39,689,23203,816,190,0,15860,17210,18540
4/1/2019,2.42,2867.19,36460000,36560000,69.01,685,23199,816,190,0,15860,17210,18540
4/2/2019,2.42,2867.24,36420000,36550000,69.37,674,23197,816,190,0,17080,18580,20030
4/3/2019,2.42,2873.4,36380000,36480000,69.31,672,23199,816,190,0,17080,18580,20030
4/4/2019,2.42,2879.39,36380000,36480000,69.4,699,23198,816,190,0,17080,18580,20030
4/5/2019,2.42,2892.74,36380000,36480000,70.34,711,23199,831,194,0,17080,18580,20030
4/6/2019,2.42,2892.74,36380000,36460000,70.34,711,23199,831,194,0,17080,18580,20030
4/7/2019,2.42,2892.74,36380000,36460000,70.34,711,23199,831,194,0,17080,18580,20030
4/8/2019,2.42,2895.77,36400000,36500000,71.1,714,23199,831,194,0,17080,18580,20030
4/9/2019,2.42,2878.2,36420000,36520000,70.61,725,23198,831,194,0,17080,18580,20030
4/10/2019,2.42,2888.21,36450000,36550000,71.73,734,23200,831,194,0,17080,18580,20030
4/11/2019,2.42,2888.32,36500000,36600000,70.83,728,23196,831,194,0,17080,18580,20030
4/12/2019,2.42,2907.41,36380000,36480000,71.55,726,23199,833,189,0,17080,18580,20030
4/13/2019,2.42,2907.41,36380000,36480000,71.55,726,23199,833,189,0,17080,18580,20030
4/14/2019,2.42,2907.41,36380000,36480000,71.55,726,23199,833,189,0,17080,18580,20030
4/15/2019,2.42,2905.58,36380000,36480000,71.18,738,23199,833,189,0,17080,18580,20030
4/16/2019,2.42,2907.06,36330000,36430000,71.72,749,23199,833,189,0,17080,18580,20030
4/17/2019,2.42,2900.45,36250000,36350000,71.62,767,23198,833,189,0,17380,19700,21230
4/18/2019,2.42,2905.03,36220000,36350000,71.97,790,23203,825,187,0,17380,19700,21230
4/19/2019,2.42,2905.03,36260000,36360000,71.97,790,23210,825,187,0,17380,19700,21230
4/20/2019,2.42,2905.03,36250000,36350000,71.97,790,23210,825,187,0,17380,19700,21230
4/21/2019,2.42,2905.03,36250000,36330000,71.97,790,23210,825,187,0,17380,19700,21230
4/22/2019,2.42,2907.97,36250000,36350000,74.04,790,23218,825,187,0,17380,19700,21230
4/23/2019,2.42,2933.68,36220000,36320000,74.51,821,23210,825,187,0,17380,19700,21230
4/24/2019,2.42,2927.25,36180000,36280000,74.57,850,23215,825,187,0,17380,19700,21230
4/25/2019,2.42,2926.17,36200000,36300000,74.35,869,23215,825,187,0,17380,19700,21230
4/26/2019,2.42,2939.88,36250000,36350000,72.15,889,23285,805,186,0,17380,19700,21230
4/27/2019,2.42,2939.88,36300000,36400000,72.15,889,23285,805,186,0,17380,19700,21230
4/28/2019,2.42,2939.88,36300000,36400000,72.15,889,23285,805,186,0,17380,19700,21230
4/29/2019,2.42,2943.03,36300000,36400000,72.04,913,23285,805,186,0,17380,19700,21230
4/30/2019,2.42,2945.83,36330000,36430000,72.8,1011,23285,805,186,0,17380,19700,21230
5/1/2019,2.39,2923.73,36300000,36400000,72.18,1031,23285,805,186,0,17380,19700,21230
5/2/2019,2.39,2917.52,36250000,36350000,70.75,1032,23260,805,186,0,17690,20680,22190
5/3/2019,2.39,2945.64,36150000,36250000,70.85,985,23249,807,183,0,17690,20680,22190
5/4/2019,2.39,2945.64,36220000,36320000,70.85,985,23249,807,183,0,17690,20680,22190
5/5/2019,2.39,2945.64,36200000,36320000,70.85,985,23249,807,183,0,17690,20680,22190
5/6/2019,2.39,2932.47,36230000,36330000,71.24,985,23280,807,183,0,17690,20680,22190
5/7/2019,2.39,2884.05,36210000,36310000,69.88,936,23290,807,183,0,17690,20680,22190
5/8/2019,2.39,2879.42,36250000,36350000,70.37,940,23365,807,183,0,17690,20680,22190
5/9/2019,2.39,2870.72,36220000,36320000,70.39,974,23380,807,183,0,17690,20680,22190
5/10/2019,2.39,2881.4,36220000,36320000,70.62,1013,23345,805,183,0,17690,20680,22190
5/11/2019,2.39,2881.4,36260000,36360000,70.62,1013,23345,805,183,0,17690,20680,22190
5/12/2019,2.39,2881.4,36260000,36380000,70.62,1013,23345,805,183,0,17690,20680,22190
5/13/2019,2.39,2811.87,36290000,36390000,70.23,1026,23325,805,183,0,17690,20680,22190
5/14/2019,2.39,2834.41,36400000,36500000,71.24,1043,23375,805,183,0,17690,20680,22190
5/15/2019,2.39,2850.96,36400000,36500000,71.77,1032,23300,805,183,0,17690,20680,22190
5/16/2019,2.39,2876.32,36370000,36520000,72.62,1032,23300,805,183,0,17690,20680,22190
5/17/2019,2.39,2859.53,36260000,36360000,72.21,1040,23388,802,185,0,17610,20480,21590
5/18/2019,2.39,2859.53,36260000,36360000,72.21,1040,23388,802,185,0,17610,20480,21590
5/19/2019,2.39,2859.53,36280000,36380000,72.21,1040,23388,802,185,0,17610,20480,21590
5/20/2019,2.39,2840.23,36280000,36380000,71.97,1041,23400,802,185,0,17610,20480,21590
5/21/2019,2.39,2864.36,36250000,36350000,72.18,1049,23390,802,185,0,17610,20480,21590
5/22/2019,2.39,2856.27,36200000,36350000,70.99,1059,23370,802,185,0,17610,20480,21590
5/23/2019,2.39,2822.24,36180000,36280000,67.76,1068,23388,802,185,0,17610,20480,21590
5/24/2019,2.39,2826.06,36280000,36380000,68.69,1066,23380,797,186,0,17610,20480,21590
5/25/2019,2.39,2826.06,36280000,36430000,68.69,1066,23380,797,186,0,17610,20480,21590
5/26/2019,2.39,2826.06,36300000,36400000,68.69,1066,23380,797,186,0,17610,20480,21590
5/27/2019,2.39,2826.06,36300000,36400000,70.11,1066,23386,797,186,0,17610,20480,21590
5/28/2019,2.39,2802.39,36280000,36380000,70.11,1082,23392,797,186,0,17610,20480,21590
5/29/2019,2.39,2783.02,36250000,36330000,69.45,1107,23406,797,186,0,17610,20480,21590
5/30/2019,2.39,2788.86,36220000,36320000,66.87,1097,23415,797,186,0,17610,20480,21590
5/31/2019,2.39,2752.06,36350000,36450000,64.49,1096,23410,800,184,0,17610,20480,21590
6/1/2019,2.38,2752.06,36550000,36650000,64.49,1096,23410,800,184,0,17390,20210,21210
6/2/2019,2.38,2752.06,36550000,36650000,64.49,1096,23410,800,184,0,17390,20210,21210
6/3/2019,2.38,2744.45,36620000,36720000,61.28,1103,23393,800,184,0,17390,20210,21210
6/4/2019,2.38,2803.27,36910000,37010000,61.97,1122,23395,800,184,0,17390,20210,21210
6/5/2019,2.38,2826.15,36850000,36950000,60.63,1141,23412,800,184,0,17390,20210,21210
6/6/2019,2.38,2843.49,36850000,36950000,61.67,1138,23402,800,184,0,17390,20210,21210
6/7/2019,2.38,2873.34,37050000,37200000,63.29,1138,23395,789,186,0,17390,20210,21210
6/8/2019,2.38,2873.34,37150000,37300000,63.29,1138,23395,789,186,0,17390,20210,21210
6/9/2019,2.38,2873.34,37280000,37400000,63.29,1138,23395,789,186,0,17390,20210,21210
6/10/2019,2.38,2886.73,37100000,37250000,62.29,1125,23360,789,186,0,17390,20210,21210
6/11/2019,2.38,2885.72,37120000,37220000,62.29,1105,23337,789,186,0,17390,20210,21210
6/12/2019,2.38,2879.84,37000000,37100000,59.97,1080,23315,789,186,0,17390,20210,21210
6/13/2019,2.38,2891.64,37170000,37270000,61.31,1062,23310,789,186,0,17390,20210,21210
6/14/2019,2.38,2886.98,37350000,37450000,62.01,1085,23330,788,181,0,17390,20210,21210
6/15/2019,2.38,2886.98,37450000,37600000,62.01,1085,23330,788,181,0,17390,20210,21210
6/16/2019,2.38,2886.98,37400000,37550000,62.01,1085,23330,788,181,0,17390,20210,21210
6/17/2019,2.38,2889.67,37380000,37480000,60.94,1093,23345,788,181,0,16650,19230,20130
6/18/2019,2.38,2917.75,37370000,37520000,62.14,1135,23335,788,181,0,16650,19230,20130
6/19/2019,2.38,2926.46,37500000,37650000,61.82,1179,23315,788,181,0,16650,19230,20130
6/20/2019,2.38,2954.18,38050000,38350000,64.45,1194,23295,788,181,0,16650,19230,20130
6/21/2019,2.38,2950.46,38820000,39020000,65.2,1239,23280,789,177,1,16650,19230,20130
6/22/2019,2.38,2950.46,38600000,38900000,65.2,1239,23280,789,177,1,16650,19230,20130
6/23/2019,2.38,2950.46,38580000,38880000,65.2,1239,23280,789,177,1,16650,19230,20130
6/24/2019,2.38,2945.35,38650000,38950000,64.86,1258,23286,789,177,1,16650,19230,20130
6/25/2019,2.38,2917.38,39000000,39300000,65.05,1280,23296,789,177,1,16650,19230,20130
6/26/2019,2.38,2913.78,38900000,39200000,66.49,1317,23300,789,177,1,16650,19230,20130
6/27/2019,2.38,2924.92,38750000,39250000,66.55,1340,23310,789,177,1,16650,19230,20130
6/28/2019,2.38,2941.76,38800000,39200000,66.55,1354,23300,793,173,1,16650,19230,20130
6/29/2019,2.38,2941.76,38750000,39400000,66.55,1354,23300,793,173,1,16650,19230,20130
6/30/2019,2.38,2941.76,38650000,39150000,66.55,1354,23300,793,173,1,16650,19230,20130
7/1/2019,2.4,2964.33,38250000,38650000,65.06,1381,23250,793,173,1,16650,19230,20130
7/2/2019,2.4,2973.01,38150000,38550000,62.4,1446,23230,793,173,1,16940,19650,20510
7/3/2019,2.4,2995.82,39000000,39500000,63.82,1549,23245,788,174,1,16940,19650,20510
7/4/2019,2.4,2995.82,38600000,39100000,63.3,1700,23240,788,174,1,16940,19650,20510
7/5/2019,2.4,2990.41,38900000,39400000,64.23,1740,23235,788,174,1,16940,19650,20510
7/6/2019,2.4,2990.41,38500000,38900000,64.23,1740,23235,788,174,1,16940,19650,20510
7/7/2019,2.4,2990.41,38580000,38880000,64.23,1740,23235,788,174,1,16940,19650,20510
7/8/2019,2.4,2975.95,38580000,38880000,64.11,1725,23245,788,174,1,16940,19650,20510
7/9/2019,2.4,2979.63,38600000,38900000,64.16,1759,23220,788,174,1,16940,19650,20510
7/10/2019,2.4,2993.07,38650000,38950000,67.01,1777,23210,788,174,1,16940,19650,20510
7/11/2019,2.4,2999.91,39100000,39400000,66.52,1816,23200,788,174,1,16940,19650,20510
7/12/2019,2.4,3013.77,38800000,39200000,66.72,1865,23200,784,172,2,16940,19650,20510
7/13/2019,2.4,3013.77,39050000,39350000,66.72,1865,23200,784,172,2,16940,19650,20510
7/14/2019,2.4,3013.77,39100000,39300000,66.72,1865,23200,784,172,2,16940,19650,20510
7/15/2019,2.4,3014.3,39050000,39300000,66.48,1928,23199,784,172,2,16940,19650,20510
7/16/2019,2.4,3004.04,39100000,39350000,64.35,2011,23200,784,172,2,16940,19650,20510
7/17/2019,2.4,2984.42,39100000,39330000,63.66,2064,23200,784,172,2,16990,20270,21230
7/18/2019,2.4,2995.11,39300000,39600000,61.93,2130,23214,784,172,2,16990,20270,21230
7/19/2019,2.4,2976.61,39570000,39950000,62.47,2170,23244,779,174,1,16990,20270,21230
7/20/2019,2.4,2976.61,39400000,39800000,62.47,2170,23244,779,174,1,16990,20270,21230
7/21/2019,2.4,2976.61,39350000,39750000,62.47,2170,23244,779,174,1,16990,20270,21230
7/22/2019,2.4,2985.03,39380000,39730000,63.26,2191,23211,779,174,1,16990,20270,21230
7/23/2019,2.4,3005.47,39350000,39700000,63.83,2165,23209,779,174,1,16990,20270,21230
7/24/2019,2.4,3019.56,39380000,39680000,63.18,2014,23205,779,174,1,16990,20270,21230
7/25/2019,2.4,3003.67,39760000,39670000,63.39,1947,23209,779,174,1,16990,20270,21230
7/26/2019,2.4,3025.86,39420000,39600000,63.46,1937,23205,776,169,1,16990,20270,21230
7/27/2019,2.4,3025.86,39380000,39630000,63.46,1937,23205,776,169,1,16990,20270,21230
7/28/2019,2.4,3025.86,39380000,39630000,63.46,1937,23205,776,169,1,16990,20270,21230
7/29/2019,2.4,3020.97,39450000,39650000,63.71,1922,23205,776,169,1,16990,20270,21230
7/30/2019,2.4,3013.18,39450000,39650000,64.72,1899,23200,776,169,1,16990,20270,21230
