date,fed_funds,sp500,gold_buy,gold_sell,brent_oil,baltic_dry,usd_vnd,oil_rigs,gas_rigs,misc_rigs,diesel_do,gas_e5_ron92,gas_ron95
2018-11-19,2.2,2690.73,36550000,36650000,66.79,1023,23310.0,888,194,0,18540,19600,21060
2018-11-20,2.2,2641.89,36520000,36620000,62.53,1003,23336.0,888,194,0,18540,19600,21060
2018-11-21,2.2,2649.93,36460000,36560000,63.48,1008,23352.0,885,194,0,17630,18620,19970
2018-11-22,2.2,2649.93,36450000,36550000,62.6,1018,23345.0,885,194,0,17630,18620,19970
2018-11-23,2.2,2632.56,36440000,36540000,58.8,1093,23360.0,885,194,0,17630,18620,19970
2018-11-24,2.2,2632.56,36400000,36500000,58.8,1093,23360.0,885,194,0,17630,18620,19970
2018-11-25,2.2,2632.56,36380000,36480000,58.8,1093,23360.0,885,194,0,17630,18620,19970
2018-11-26,2.2,2673.45,36380000,36480000,60.48,1217,23340.0,885,194,0,17630,18620,19970
2018-11-27,2.2,2682.17,36370000,36470000,60.21,1339,23345.0,885,194,0,17630,18620,19970
2018-11-28,2.2,2743.79,36320000,36420000,58.76,1330,23335.0,885,194,0,17630,18620,19970
2018-11-29,2.2,2737.76,36350000,36450000,59.51,1281,23327.0,885,194,0,17630,18620,19970
2018-11-30,2.2,2760.17,36360000,36460000,58.71,1231,23315.0,887,189,0,17630,18620,19970
2018-12-01,2.27,2760.17,36350000,36450000,58.71,1231,23315.0,887,189,0,17630,18620,19970
2018-12-02,2.27,2760.17,36340000,36440000,58.71,1231,23315.0,887,189,0,17630,18620,19970
2018-12-03,2.27,2790.37,36360000,36460000,61.69,1203,23300.0,887,189,0,17630,18620,19970
2018-12-04,2.27,2700.06,36370000,36470000,62.08,1237,23283.0,887,189,0,17630,18620,19970
2018-12-05,2.27,2700.06,36350000,36450000,61.56,1296,23306.0,887,189,0,17630,18620,19970
2018-12-06,2.27,2695.95,36320000,36420000,60.06,1339,23332.0,887,189,0,16250,17180,18450
2018-12-07,2.27,2633.08,36290000,36390000,61.67,1372,23310.0,877,198,0,16250,17180,18450
2018-12-08,2.27,2633.08,36330000,36430000,61.67,1372,23310.0,877,198,0,16250,17180,18450
2018-12-09,2.27,2633.08,36380000,36460000,61.67,1372,23310.0,877,198,0,16250,17180,18450
2018-12-10,2.27,2637.72,36390000,36490000,59.97,1385,23305.0,877,198,0,16250,17180,18450
2018-12-11,2.27,2636.78,36370000,36470000,60.2,1364,23300.0,877,198,0,16250,17180,18450
2018-12-12,2.27,2651.07,36310000,36410000,60.15,1353,23300.0,877,198,0,16250,17180,18450
2018-12-13,2.27,2650.54,36250000,36350000,61.45,1365,23285.0,877,198,0,16250,17180,18450
2018-12-14,2.27,2599.95,36230000,36330000,60.28,1401,23287.0,873,198,0,16250,17180,18450
2018-12-15,2.27,2599.95,36280000,36380000,60.28,1401,23287.0,873,198,0,16250,17180,18450
2018-12-16,2.27,2599.95,36320000,36420000,60.28,1401,23287.0,873,198,0,16250,17180,18450
2018-12-17,2.27,2545.94,36300000,36400000,59.61,1406,23318.0,873,198,0,16250,17180,18450
2018-12-18,2.27,2546.16,36330000,36430000,56.26,1395,23318.0,873,198,0,16250,17180,18450
2018-12-19,2.27,2506.96,36280000,36380000,57.24,1378,23307.0,873,198,0,16250,17180,18450
2018-12-20,2.27,2467.42,36260000,36360000,54.35,1318,23300.0,873,198,0,16250,17180,18450
2018-12-21,2.27,2416.62,36330000,36430000,53.82,1279,23282.0,883,197,0,16000,16780,18140
2018-12-22,2.27,2416.62,36250000,36320000,53.82,1279,23282.0,883,197,0,16000,16780,18140
2018-12-23,2.27,2416.62,36470000,36550000,53.82,1279,23282.0,883,197,0,16000,16780,18140
2018-12-24,2.27,2351.1,36500000,36580000,50.47,1271,23278.0,883,197,0,16000,16780,18140
2018-12-25,2.27,2351.1,36590000,36660000,50.47,1271,23277.0,883,197,0,16000,16780,18140
2018-12-26,2.27,2467.7,36520000,36590000,54.47,1271,23260.0,883,197,0,16000,16780,18140
2018-12-27,2.27,2488.83,36750000,36900000,52.16,1271,23230.0,883,197,0,16000,16780,18140
2018-12-28,2.27,2485.74,36340000,36440000,52.2,1271,23190.0,885,198,0,16000,16780,18140
2018-12-29,2.27,2485.74,36630000,36700000,52.2,1271,23190.0,885,198,0,16000,16780,18140
2018-12-30,2.27,2485.74,36430000,36530000,52.2,1271,23190.0,885,198,0,16000,16780,18140
2018-12-31,2.27,2506.85,36450000,36550000,53.8,1271,23190.0,885,198,0,16000,16780,18140
2019-01-01,2.4,2506.85,36520000,36590000,53.8,1271,23190.0,885,198,0,14900,16270,17600
2019-01-02,2.4,2510.03,36520000,36590000,54.91,1282,23205.0,885,198,0,14900,16270,17600
2019-01-03,2.4,2447.89,36330000,36410000,55.95,1267,23200.0,885,198,0,14900,16270,17600
2019-01-04,2.4,2531.94,36610000,36710000,57.06,1260,23198.0,877,198,0,14900,16270,17600
2019-01-05,2.4,2531.94,36630000,36730000,57.06,1260,23198.0,877,198,0,14900,16270,17600
2019-01-06,2.4,2531.94,36630000,36750000,57.06,1260,23198.0,877,198,0,14900,16270,17600
2019-01-07,2.4,2549.69,36630000,36750000,57.33,1247,23198.0,877,198,0,14900,16270,17600
2019-01-08,2.4,2574.41,36650000,36770000,58.72,1262,23198.0,877,198,0,14900,16270,17600
2019-01-09,2.4,2584.96,36600000,36730000,61.44,1238,23198.0,877,198,0,14900,16270,17600
2019-01-10,2.4,2596.64,36590000,36700000,61.68,1189,23196.0,877,198,0,14900,16270,17600
2019-01-11,2.4,2596.26,36650000,36750000,60.48,1169,23198.0,873,202,0,14900,16270,17600
2019-01-12,2.4,2596.26,36640000,36760000,60.48,1169,23198.0,873,202,0,14900,16270,17600
2019-01-13,2.4,2596.26,36610000,36730000,60.48,1169,23198.0,873,202,0,14900,16270,17600
2019-01-14,2.4,2582.61,36630000,36730000,58.99,1147,23199.0,873,202,0,14900,16270,17600
2019-01-15,2.4,2610.3,36600000,36730000,60.64,1096,23203.0,873,202,0,14900,16270,17600
2019-01-16,2.4,2616.1,36550000,36670000,61.32,1055,23198.0,873,202,0,14900,16270,17600
2019-01-17,2.4,2635.96,36560000,36660000,61.18,1077,23198.0,873,202,0,14900,16270,17600
2019-01-18,2.4,2670.71,36640000,36740000,62.7,1112,23197.0,852,198,0,14900,16270,17600
2019-01-19,2.4,2670.71,36630000,36730000,62.7,1112,23197.0,852,198,0,14900,16270,17600
2019-01-20,2.4,2670.71,36600000,36700000,62.7,1112,23197.0,852,198,0,14900,16270,17600
2019-01-21,2.4,2670.71,36720000,36700000,62.74,1092,23198.0,852,198,0,14900,16270,17600
2019-01-22,2.4,2632.9,36500000,36620000,61.5,1036,23198.0,852,198,0,14900,16270,17600
2019-01-23,2.4,2638.7,36410000,36530000,61.14,982,23196.0,852,198,0,14900,16270,17600
2019-01-24,2.4,2642.33,36470000,36570000,61.09,939,23196.0,852,198,0,14900,16270,17600
2019-01-25,2.4,2664.76,36460000,36540000,61.64,905,23192.0,862,197,0,14900,16270,17600
2019-01-26,2.4,2664.76,36570000,36650000,61.64,905,23192.0,862,197,0,14900,16270,17600
2019-01-27,2.4,2664.76,36730000,36850000,61.64,905,23192.0,862,197,0,14900,16270,17600
2019-01-28,2.4,2643.85,36730000,36850000,59.93,852,23194.0,862,197,0,14900,16270,17600
2019-01-29,2.4,2640.0,36670000,36790000,61.32,797,23196.0,862,197,0,14900,16270,17600
2019-01-30,2.4,2681.05,36750000,36870000,61.65,721,23203.0,862,197,0,14900,16270,17600
2019-01-31,2.4,2704.1,36820000,36950000,61.89,668,23198.0,862,197,0,14900,16270,17600
2019-02-01,2.4,2706.53,36960000,37080000,62.75,645,23200.0,847,198,0,14900,16270,17600
2019-02-02,2.4,2706.53,36900000,37050000,62.75,645,23200.0,847,198,0,14900,16270,17600
2019-02-03,2.4,2706.53,36900000,37050000,62.75,645,23200.0,847,198,0,14900,16270,17600
2019-02-04,2.4,2724.87,36900000,37050000,62.51,634,23200.0,847,198,0,14900,16270,17600
2019-02-05,2.4,2737.7,36900000,37050000,61.98,629,23200.0,847,198,0,14900,16270,17600
2019-02-06,2.4,2731.61,36900000,37050000,62.69,629,23200.0,847,198,0,14900,16270,17600
2019-02-07,2.4,2706.05,36900000,37050000,61.63,610,23200.0,847,198,0,14900,16270,17600
2019-02-08,2.4,2707.88,36900000,37050000,62.1,601,23200.0,854,195,0,14900,16270,17600
2019-02-09,2.4,2707.88,36900000,37050000,62.1,601,23200.0,854,195,0,14900,16270,17600
2019-02-10,2.4,2707.88,36900000,37050000,62.1,601,23200.0,854,195,0,14900,16270,17600
2019-02-11,2.4,2709.8,36900000,37050000,61.51,595,23210.0,854,195,0,14900,16270,17600
2019-02-12,2.4,2744.73,36950000,37150000,62.42,598,23208.0,854,195,0,14900,16270,17600
2019-02-13,2.4,2753.03,36970000,37300000,63.61,608,23196.0,854,195,0,14900,16270,17600
2019-02-14,2.4,2745.73,36800000,37500000,64.57,628,23201.0,854,195,0,14900,16270,17600
2019-02-15,2.4,2775.6,36550000,37500000,66.25,639,23201.0,857,194,0,14900,16270,17600
2019-02-16,2.4,2775.6,36650000,37150000,66.25,639,23201.0,857,194,0,14900,16270,17600
2019-02-17,2.4,2775.6,36800000,37200000,66.25,639,23201.0,857,194,0,14900,16270,17600
2019-02-18,2.4,2775.6,36800000,37200000,66.5,643,23199.0,857,194,0,14900,16270,17600
2019-02-19,2.4,2779.76,36880000,37020000,66.45,635,23199.0,857,194,0,14900,16270,17600
2019-02-20,2.4,2784.7,36900000,36980000,67.08,622,23198.0,857,194,0,14900,16270,17600
2019-02-21,2.4,2774.88,37000000,37100000,67.07,630,23210.0,857,194,0,14900,16270,17600
2019-02-22,2.4,2792.67,36900000,37000000,67.12,634,23209.0,853,194,0,14900,16270,17600
2019-02-23,2.4,2792.67,36990000,37120000,67.12,634,23209.0,853,194,0,14900,16270,17600
2019-02-24,2.4,2792.67,36970000,37090000,67.12,634,23209.0,853,194,0,14900,16270,17600
2019-02-25,2.4,2796.11,36970000,37090000,64.76,637,23216.0,853,194,0,14900,16270,17600
2019-02-26,2.4,2793.9,36980000,37080000,65.21,649,23200.0,853,194,0,14900,16270,17600
2019-02-27,2.4,2792.38,36920000,37040000,66.39,651,23199.0,853,194,0,14900,16270,17600
2019-02-28,2.4,2784.49,36900000,37000000,66.03,658,23199.0,853,194,0,14900,16270,17600
2019-03-01,2.41,2803.69,36800000,36920000,65.07,664,23202.0,843,195,0,14900,16270,17600
2019-03-02,2.41,2803.69,36720000,36820000,65.07,664,23202.0,843,195,0,15860,17210,18540
2019-03-03,2.41,2803.69,36520000,36620000,65.07,664,23202.0,843,195,0,15860,17210,18540
2019-03-04,2.41,2792.81,36570000,36690000,65.67,669,23200.0,843,195,0,15860,17210,18540
2019-03-05,2.41,2789.65,36480000,36580000,65.86,663,23198.0,843,195,0,15860,17210,18540
2019-03-06,2.41,2771.45,36500000,36600000,65.99,664,23200.0,843,195,0,15860,17210,18540
2019-03-07,2.41,2748.93,36520000,36600000,66.3,657,23197.0,843,195,0,15860,17210,18540
2019-03-08,2.41,2743.07,36520000,36620000,65.74,649,23199.0,834,193,0,15860,17210,18540
2019-03-09,2.41,2743.07,36550000,36650000,65.74,649,23199.0,834,193,0,15860,17210,18540
2019-03-10,2.41,2743.07,36580000,36660000,65.74,649,23199.0,834,193,0,15860,17210,18540
2019-03-11,2.41,2783.3,36560000,36660000,66.58,645,23198.0,834,193,0,15860,17210,18540
2019-03-12,2.41,2791.52,36550000,36650000,66.67,647,23198.0,834,193,0,15860,17210,18540
2019-03-13,2.41,2810.92,36580000,36680000,67.55,654,23199.0,834,193,0,15860,17210,18540
2019-03-14,2.41,2808.48,36650000,36800000,67.23,677,23198.0,834,193,0,15860,17210,18540
2019-03-15,2.41,2822.48,36530000,36630000,67.16,730,23198.0,833,193,0,15860,17210,18540
2019-03-16,2.41,2822.48,36530000,36630000,67.16,730,23198.0,833,193,0,15860,17210,18540
2019-03-17,2.41,2822.48,36550000,36630000,67.16,730,23198.0,833,193,0,15860,17210,18540
2019-03-18,2.41,2832.94,36540000,36640000,67.54,721,23202.0,833,193,0,15860,17210,18540
2019-03-19,2.41,2832.57,36560000,36660000,67.61,712,23208.0,833,193,0,15860,17210,18540
2019-03-20,2.41,2824.23,36560000,36660000,68.5,709,23209.0,833,193,0,15860,17210,18540
2019-03-21,2.41,2854.88,36720000,36800000,67.86,695,23200.0,833,193,0,15860,17210,18540
2019-03-22,2.41,2800.71,36620000,36700000,67.03,690,23199.0,824,192,0,15860,17210,18540
2019-03-23,2.41,2800.71,36620000,36720000,67.03,690,23199.0,824,192,0,15860,17210,18540
2019-03-24,2.41,2800.71,36620000,36720000,67.03,690,23199.0,824,192,0,15860,17210,18540
2019-03-25,2.41,2798.36,36700000,36800000,67.21,689,23199.0,824,192,0,15860,17210,18540
2019-03-26,2.41,2818.46,36750000,36850000,67.97,683,23198.0,824,192,0,15860,17210,18540
2019-03-27,2.41,2805.37,36680000,36780000,67.83,690,23198.0,824,192,0,15860,17210,18540
2019-03-28,2.41,2815.44,36630000,36770000,67.82,692,23200.0,824,192,0,15860,17210,18540
2019-03-29,2.41,2834.4,36460000,36560000,68.39,689,23203.0,816,190,0,15860,17210,18540
2019-03-30,2.41,2834.4,36450000,36550000,68.39,689,23203.0,816,190,0,15860,17210,18540
2019-03-31,2.41,2834.4,36450000,36550000,68.39,689,23203.0,816,190,0,15860,17210,18540
2019-04-01,2.42,2867.19,36460000,36560000,69.01,685,23199.0,816,190,0,15860,17210,18540
2019-04-02,2.42,2867.24,36420000,36550000,69.37,674,23197.0,816,190,0,17080,18580,20030
2019-04-03,2.42,2873.4,36380000,36480000,69.31,672,23199.0,816,190,0,17080,18580,20030
2019-04-04,2.42,2879.39,36380000,36480000,69.4,699,23198.0,816,190,0,17080,18580,20030
2019-04-05,2.42,2892.74,36380000,36480000,70.34,711,23199.0,831,194,0,17080,18580,20030
2019-04-06,2.42,2892.74,36380000,36460000,70.34,711,23199.0,831,194,0,17080,18580,20030
2019-04-07,2.42,2892.74,36380000,36460000,70.34,711,23199.0,831,194,0,17080,18580,20030
2019-04-08,2.42,2895.77,36400000,36500000,71.1,714,23199.0,831,194,0,17080,18580,20030
2019-04-09,2.42,2878.2,36420000,36520000,70.61,725,23198.0,831,194,0,17080,18580,20030
2019-04-10,2.42,2888.21,36450000,36550000,71.73,734,23200.0,831,194,0,17080,18580,20030
2019-04-11,2.42,2888.32,36500000,36600000,70.83,728,23196.0,831,194,0,17080,18580,20030
2019-04-12,2.42,2907.41,36380000,36480000,71.55,726,23199.0,833,189,0,17080,18580,20030
2019-04-13,2.42,2907.41,36380000,36480000,71.55,726,23199.0,833,189,0,17080,18580,20030
2019-04-14,2.42,2907.41,36380000,36480000,71.55,726,23199.0,833,189,0,17080,18580,20030
2019-04-15,2.42,2905.58,36380000,36480000,71.18,738,23199.0,833,189,0,17080,18580,20030
2019-04-16,2.42,2907.06,36330000,36430000,71.72,749,23199.0,833,189,0,17080,18580,20030
2019-04-17,2.42,2900.45,36250000,36350000,71.62,767,23198.0,833,189,0,17380,19700,21230
2019-04-18,2.42,2905.03,36220000,36350000,71.97,790,23203.0,825,187,0,17380,19700,21230
2019-04-19,2.42,2905.03,36260000,36360000,71.97,790,23210.0,825,187,0,17380,19700,21230
2019-04-20,2.42,2905.03,36250000,36350000,71.97,790,23210.0,825,187,0,17380,19700,21230
2019-04-21,2.42,2905.03,36250000,36330000,71.97,790,23210.0,825,187,0,17380,19700,21230
2019-04-22,2.42,2907.97,36250000,36350000,74.04,790,23218.0,825,187,0,17380,19700,21230
2019-04-23,2.42,2933.68,36220000,36320000,74.51,821,23210.0,825,187,0,17380,19700,21230
2019-04-24,2.42,2927.25,36180000,36280000,74.57,850,23215.0,825,187,0,17380,19700,21230
2019-04-25,2.42,2926.17,36200000,36300000,74.35,869,23215.0,825,187,0,17380,19700,21230
2019-04-26,2.42,2939.88,36250000,36350000,72.15,889,23285.0,805,186,0,17380,19700,21230
2019-04-27,2.42,2939.88,36300000,36400000,72.15,889,23285.0,805,186,0,17380,19700,21230
2019-04-28,2.42,2939.88,36300000,36400000,72.15,889,23285.0,805,186,0,17380,19700,21230
2019-04-29,2.42,2943.03,36300000,36400000,72.04,913,23285.0,805,186,0,17380,19700,21230
2019-04-30,2.42,2945.83,36330000,36430000,72.8,1011,23285.0,805,186,0,17380,19700,21230
2019-05-01,2.39,2923.73,36300000,36400000,72.18,1031,23285.0,805,186,0,17380,19700,21230
2019-05-02,2.39,2917.52,36250000,36350000,70.75,1032,23260.0,805,186,0,17690,20680,22190
2019-05-03,2.39,2945.64,36150000,36250000,70.85,985,23249.0,807,183,0,17690,20680,22190
2019-05-04,2.39,2945.64,36220000,36320000,70.85,985,23249.0,807,183,0,17690,20680,22190
2019-05-05,2.39,2945.64,36200000,36320000,70.85,985,23249.0,807,183,0,17690,20680,22190
2019-05-06,2.39,2932.47,36230000,36330000,71.24,985,23280.0,807,183,0,17690,20680,22190
2019-05-07,2.39,2884.05,36210000,36310000,69.88,936,23290.0,807,183,0,17690,20680,22190
2019-05-08,2.39,2879.42,36250000,36350000,70.37,940,23365.0,807,183,0,17690,20680,22190
2019-05-09,2.39,2870.72,36220000,36320000,70.39,974,23380.0,807,183,0,17690,20680,22190
2019-05-10,2.39,2881.4,36220000,36320000,70.62,1013,23345.0,805,183,0,17690,20680,22190
2019-05-11,2.39,2881.4,36260000,36360000,70.62,1013,23345.0,805,183,0,17690,20680,22190
2019-05-12,2.39,2881.4,36260000,36380000,70.62,1013,23345.0,805,183,0,17690,20680,22190
2019-05-13,2.39,2811.87,36290000,36390000,70.23,1026,23325.0,805,183,0,17690,20680,22190
2019-05-14,2.39,2834.41,36400000,36500000,71.24,1043,23375.0,805,183,0,17690,20680,22190
2019-05-15,2.39,2850.96,36400000,36500000,71.77,1032,23300.0,805,183,0,17690,20680,22190
2019-05-16,2.39,2876.32,36370000,36520000,72.62,1032,23300.0,805,183,0,17690,20680,22190
2019-05-17,2.39,2859.53,36260000,36360000,72.21,1040,23388.0,802,185,0,17610,20480,21590
2019-05-18,2.39,2859.53,36260000,36360000,72.21,1040,23388.0,802,185,0,17610,20480,21590
2019-05-19,2.39,2859.53,36280000,36380000,72.21,1040,23388.0,802,185,0,17610,20480,21590
2019-05-20,2.39,2840.23,36280000,36380000,71.97,1041,23400.0,802,185,0,17610,20480,21590
2019-05-21,2.39,2864.36,36250000,36350000,72.18,1049,23390.0,802,185,0,17610,20480,21590
2019-05-22,2.39,2856.27,36200000,36350000,70.99,1059,23370.0,802,185,0,17610,20480,21590
2019-05-23,2.39,2822.24,36180000,36280000,67.76,1068,23388.0,802,185,0,17610,20480,21590
2019-05-24,2.39,2826.06,36280000,36380000,68.69,1066,23380.0,797,186,0,17610,20480,21590
2019-05-25,2.39,2826.06,36280000,36430000,68.69,1066,23380.0,797,186,0,17610,20480,21590
2019-05-26,2.39,2826.06,36300000,36400000,68.69,1066,23380.0,797,186,0,17610,20480,21590
2019-05-27,2.39,2826.06,36300000,36400000,70.11,1066,23386.0,797,186,0,17610,20480,21590
2019-05-28,2.39,2802.39,36280000,36380000,70.11,1082,23392.0,797,186,0,17610,20480,21590
2019-05-29,2.39,2783.02,36250000,36330000,69.45,1107,23406.0,797,186,0,17610,20480,21590
2019-05-30,2.39,2788.86,36220000,36320000,66.87,1097,23415.0,797,186,0,17610,20480,21590
2019-05-31,2.39,2752.06,36350000,36450000,64.49,1096,23410.0,800,184,0,17610,20480,21590
2019-06-01,2.38,2752.06,36550000,36650000,64.49,1096,23410.0,800,184,0,17390,20210,21210
2019-06-02,2.38,2752.06,36550000,36650000,64.49,1096,23410.0,800,184,0,17390,20210,21210
2019-06-03,2.38,2744.45,36620000,36720000,61.28,1103,23393.0,800,184,0,17390,20210,21210
2019-06-04,2.38,2803.27,36910000,37010000,61.97,1122,23395.0,800,184,0,17390,20210,21210
2019-06-05,2.38,2826.15,36850000,36950000,60.63,1141,23412.0,800,184,0,17390,20210,21210
2019-06-06,2.38,2843.49,36850000,36950000,61.67,1138,23402.0,800,184,0,17390,20210,21210
2019-06-07,2.38,2873.34,37050000,37200000,63.29,1138,23395.0,789,186,0,17390,20210,21210
2019-06-08,2.38,2873.34,37150000,37300000,63.29,1138,23395.0,789,186,0,17390,20210,21210
2019-06-09,2.38,2873.34,37280000,37400000,63.29,1138,23395.0,789,186,0,17390,20210,21210
2019-06-10,2.38,2886.73,37100000,37250000,62.29,1125,23360.0,789,186,0,17390,20210,21210
2019-06-11,2.38,2885.72,37120000,37220000,62.29,1105,23337.0,789,186,0,17390,20210,21210
2019-06-12,2.38,2879.84,37000000,37100000,59.97,1080,23315.0,789,186,0,17390,20210,21210
2019-06-13,2.38,2891.64,37170000,37270000,61.31,1062,23310.0,789,186,0,17390,20210,21210
2019-06-14,2.38,2886.98,37350000,37450000,62.01,1085,23330.0,788,181,0,17390,20210,21210
2019-06-15,2.38,2886.98,37450000,37600000,62.01,1085,23330.0,788,181,0,17390,20210,21210
2019-06-16,2.38,2886.98,37400000,37550000,62.01,1085,23330.0,788,181,0,17390,20210,21210
2019-06-17,2.38,2889.67,37380000,37480000,60.94,1093,23345.0,788,181,0,16650,19230,20130
2019-06-18,2.38,2917.75,37370000,37520000,62.14,1135,23335.0,788,181,0,16650,19230,20130
2019-06-19,2.38,2926.46,37500000,37650000,61.82,1179,23315.0,788,181,0,16650,19230,20130
2019-06-20,2.38,2954.18,38050000,38350000,64.45,1194,23295.0,788,181,0,16650,19230,20130
2019-06-21,2.38,2950.46,38820000,39020000,65.2,1239,23280.0,789,177,1,16650,19230,20130
2019-06-22,2.38,2950.46,38600000,38900000,65.2,1239,23280.0,789,177,1,16650,19230,20130
