date,brent_lag_0,brent_lag_7,brent_mean_30,days_since_last_change,target_delta,Misc_Rigs,price_lag_0,VangVN_Buy Price
5/6/2019,71.24,72.04,71.90466667,4,0,0,22190,36230000
5/7/2019,69.88,72.8,71.88933333,5,0,0,22190,36210000
5/8/2019,70.37,72.18,71.865,6,0,0,22190,36250000
5/9/2019,70.39,70.75,71.85766667,7,0,0,22190,36220000
5/10/2019,70.62,70.85,71.82066667,8,0,0,22190,36220000
5/11/2019,70.62,70.85,71.81366667,9,0,0,22190,36260000
5/12/2019,70.62,70.85,71.78266667,10,0,0,22190,36260000
5/13/2019,70.23,71.24,71.73866667,11,0,0,22190,36290000
5/14/2019,71.24,69.88,71.72833333,12,0,0,22190,36400000
5/15/2019,71.77,70.37,71.748,13,0,0,22190,36400000
5/16/2019,72.62,70.39,71.778,14,-600,0,22190,36370000
5/17/2019,72.21,70.62,71.79766667,0,0,0,21590,36260000
5/18/2019,72.21,70.62,71.80566667,1,0,0,21590,36260000
5/19/2019,72.21,70.62,71.81366667,2,0,0,21590,36280000
5/20/2019,71.97,70.23,71.81366667,3,0,0,21590,36280000
5/21/2019,72.18,71.24,71.82066667,4,0,0,21590,36250000
5/22/2019,70.99,71.77,71.719,5,0,0,21590,36200000
5/23/2019,67.76,72.62,71.494,6,0,0,21590,36180000
5/24/2019,68.69,72.21,71.298,7,0,0,21590,36280000
5/25/2019,68.69,72.21,71.10933333,8,0,0,21590,36280000
5/26/2019,68.69,72.21,70.994,9,0,0,21590,36300000
5/27/2019,70.11,71.97,70.926,10,0,0,21590,36300000
5/28/2019,70.11,72.18,70.858,11,0,0,21590,36280000
5/29/2019,69.45,70.99,70.77166667,12,0,0,21590,36250000
5/30/2019,66.87,67.76,70.574,13,0,0,21590,36220000
5/31/2019,64.49,68.69,70.31766667,14,-380,0,21590,36350000
6/1/2019,64.49,68.69,70.109,0,0,0,21210,36550000
6/2/2019,64.49,68.69,69.897,1,0,0,21210,36550000
6/3/2019,61.28,70.11,69.578,2,0,0,21210,36620000
6/4/2019,61.97,70.11,69.282,3,0,0,21210,36910000
6/5/2019,60.63,69.45,68.92833333,4,0,0,21210,36850000
6/6/2019,61.67,66.87,68.65466667,5,0,0,21210,36850000
6/7/2019,63.29,64.49,68.41866667,6,0,0,21210,37050000
6/8/2019,63.29,64.49,68.182,7,0,0,21210,37150000
6/9/2019,63.29,64.49,67.93766667,8,0,0,21210,37280000
6/10/2019,62.29,61.28,67.66,9,0,0,21210,37100000
6/11/2019,62.29,61.97,67.38233333,10,0,0,21210,37120000
6/12/2019,59.97,60.63,67.04033333,11,0,0,21210,37000000
6/13/2019,61.31,61.67,66.70933333,12,0,0,21210,37170000
6/14/2019,62.01,63.29,66.384,13,0,0,21210,37350000
6/15/2019,62.01,63.29,66.03033333,14,0,0,21210,37450000
6/16/2019,62.01,63.29,65.69033333,15,-1080,0,21210,37400000
6/17/2019,60.94,62.29,65.31466667,0,0,0,20130,37380000
6/18/2019,62.14,62.29,64.979,1,0,0,20130,37370000
6/19/2019,61.82,59.97,64.64066667,2,0,0,20130,37500000
6/20/2019,64.45,61.31,64.383,3,0,0,20130,38050000
6/21/2019,65.2,62.01,64.19,4,0,1,20130,38820000
6/22/2019,65.2,62.01,64.10466667,5,0,1,20130,38600000
6/23/2019,65.2,62.01,63.98833333,6,0,1,20130,38580000
6/24/2019,64.86,60.94,63.86066667,7,0,1,20130,38650000
6/25/2019,65.05,62.14,63.73933333,8,0,1,20130,39000000
6/26/2019,66.49,61.82,63.61866667,9,0,1,20130,38900000
6/27/2019,66.55,64.45,63.5,10,0,1,20130,38750000
6/28/2019,66.55,65.2,63.40333333,11,0,1,20130,38800000
6/29/2019,66.55,65.2,63.39266667,12,0,1,20130,38750000
6/30/2019,66.55,65.2,63.46133333,13,0,1,20130,38650000
7/1/2019,65.06,64.86,63.48033333,14,380,1,20130,38250000
7/2/2019,62.4,65.05,63.41066667,0,0,1,20510,38150000
7/3/2019,63.82,66.49,63.49533333,1,0,1,20510,39000000
7/4/2019,63.3,66.55,63.53966667,2,0,1,20510,38600000
7/5/2019,64.23,66.55,63.65966667,3,0,1,20510,38900000
7/6/2019,64.23,66.55,63.745,4,0,1,20510,38500000
7/7/2019,64.23,66.55,63.77633333,5,0,1,20510,38580000
7/8/2019,64.11,65.06,63.80366667,6,0,1,20510,38580000
7/9/2019,64.16,62.4,63.83266667,7,0,1,20510,38600000
7/10/2019,67.01,63.82,63.99,8,0,1,20510,38650000
7/11/2019,66.52,63.3,64.131,9,0,1,20510,39100000
7/12/2019,66.72,64.23,64.356,10,0,2,20510,38800000
7/13/2019,66.72,64.23,64.53633333,11,0,2,20510,39050000
7/14/2019,66.72,64.23,64.69333333,12,0,2,20510,39100000
7/15/2019,66.48,64.11,64.84233333,13,0,2,20510,39050000
7/16/2019,64.35,64.16,64.92033333,14,720,2,20510,39100000
7/17/2019,63.66,67.01,65.011,0,0,2,21230,39100000
7/18/2019,61.93,66.52,65.004,1,0,2,21230,39300000
7/19/2019,62.47,66.72,65.02566667,2,0,1,21230,39570000
7/20/2019,62.47,66.72,64.95966667,3,0,1,21230,39400000
7/21/2019,62.47,66.72,64.86866667,4,0,1,21230,39350000
7/22/2019,63.26,66.48,64.804,5,0,1,21230,39380000
7/23/2019,63.83,64.35,64.75833333,6,0,1,21230,39350000
7/24/2019,63.18,63.66,64.70233333,7,0,1,21230,39380000
7/25/2019,63.39,61.93,64.647,8,0,1,21230,39760000
7/26/2019,63.46,62.47,64.546,9,0,1,21230,39420000
7/27/2019,63.46,62.47,64.443,10,0,1,21230,39380000
7/28/2019,63.46,62.47,64.34,11,0,1,21230,39380000
7/29/2019,63.71,63.26,64.24533333,12,0,1,21230,39450000
7/30/2019,64.72,63.83,64.18433333,13,0,1,21230,39450000
7/31/2019,65.17,63.18,64.188,14,-320,1,21230,39630000
8/1/2019,60.5,63.39,64.12466667,0,0,1,20910,39270000
8/2/2019,61.89,63.46,64.06033333,1,0,1,20910,39750000
8/3/2019,61.89,63.46,64.01333333,2,0,1,20910,39770000
8/4/2019,61.89,63.46,63.93533333,3,0,1,20910,39770000
8/5/2019,59.81,63.71,63.788,4,0,1,20910,40230000
8/6/2019,58.94,64.72,63.61166667,5,0,1,20910,40350000
8/7/2019,56.23,65.17,63.349,6,0,1,20910,41150000
8/8/2019,57.38,60.5,63.123,7,0,1,20910,41500000
8/9/2019,58.53,61.89,62.84033333,8,0,1,20910,41900000
8/10/2019,58.53,61.89,62.574,9,0,1,20910,41500000
8/11/2019,58.53,61.89,62.301,10,0,1,20910,41450000
8/12/2019,58.57,59.81,62.02933333,11,0,1,20910,41400000
8/13/2019,61.3,58.94,61.84866667,12,0,1,20910,41600000
8/14/2019,59.48,56.23,61.61533333,13,0,1,20910,41400000
8/15/2019,58.23,57.38,61.41133333,14,-510,1,20910,41750000
8/16/2019,58.64,58.53,61.244,0,0,1,20400,41750000
8/17/2019,58.64,58.53,61.13433333,1,0,1,20400,41500000
8/18/2019,58.64,58.53,61.00666667,2,0,1,20400,41500000
8/19/2019,59.74,58.57,60.91566667,3,0,1,20400,41400000
8/20/2019,60.03,61.3,60.83433333,4,0,1,20400,41300000
8/21/2019,60.3,59.48,60.73566667,5,0,1,20400,41550000
8/22/2019,59.92,58.23,60.60533333,6,0,1,20400,41330000
8/23/2019,59.34,58.64,60.47733333,7,0,0,20400,41350000
8/24/2019,59.34,58.64,60.34233333,8,0,0,20400,41950000
8/25/2019,59.34,58.64,60.205,9,0,0,20400,42000000
8/26/2019,58.7,59.74,60.04633333,10,0,0,20400,42200000
8/27/2019,59.51,60.03,59.91466667,11,0,0,20400,42250000
8/28/2019,60.49,60.3,59.80733333,12,0,0,20400,42400000
8/29/2019,61.08,59.92,59.686,13,0,0,20400,42400000
8/30/2019,60.43,59.34,59.528,14,-170,0,20400,42200000
8/31/2019,60.43,59.34,59.52566667,0,0,0,20230,42120000
9/1/2019,60.43,59.34,59.477,1,0,0,20230,41970000
9/2/2019,58.66,58.7,59.36933333,2,0,0,20230,42050000
9/3/2019,58.26,59.51,59.24833333,3,0,0,20230,42250000
9/4/2019,60.7,60.49,59.278,4,0,0,20230,42450000
9/5/2019,60.95,61.08,59.345,5,0,0,20230,42600000
9/6/2019,61.54,60.43,59.522,6,0,0,20230,42000000
9/7/2019,61.54,60.43,59.66066667,7,0,0,20230,42150000
9/8/2019,61.54,60.43,59.761,8,0,0,20230,42100000
9/9/2019,62.59,58.66,59.89633333,9,0,0,20230,42100000
9/10/2019,62.38,58.26,60.02466667,10,0,0,20230,41200000
9/11/2019,60.81,60.7,60.09933333,11,0,0,20230,41450000
9/12/2019,60.38,60.95,60.06866667,12,0,0,20230,41450000
9/13/2019,60.22,61.54,60.09333333,13,0,0,20230,41650000
9/14/2019,60.22,61.54,60.15966667,14,0,0,20230,41880000
9/15/2019,60.22,61.54,60.21233333,15,-90,0,20230,41600000
9/16/2019,69.02,62.59,60.55833333,0,0,0,20140,41780000
9/17/2019,64.55,62.38,60.75533333,1,0,0,20140,41450000
9/18/2019,63.6,60.81,60.884,2,0,0,20140,41720000
9/19/2019,64.4,60.38,61.02966667,3,0,0,20140,41400000
9/20/2019,64.28,60.22,61.16233333,4,0,1,20140,41750000
9/21/2019,64.28,60.22,61.30766667,5,0,1,20140,41830000
9/22/2019,64.28,60.22,61.47233333,6,0,1,20140,42020000
9/23/2019,64.77,69.02,61.65333333,7,0,1,20140,42020000
9/24/2019,63.1,64.55,61.77866667,8,0,1,20140,42120000
9/25/2019,62.39,63.6,61.90166667,9,0,1,20140,42270000
9/26/2019,62.74,64.4,62.00933333,10,0,1,20140,42050000
9/27/2019,61.91,64.28,62.05666667,11,0,1,20140,41900000
9/28/2019,61.91,64.28,62.08433333,12,0,1,20140,41500000
9/29/2019,61.91,64.28,62.13366667,13,0,1,20140,41600000
9/30/2019,60.78,64.77,62.14533333,14,920,1,20140,41550000
10/1/2019,58.89,63.1,62.094,0,0,1,21060,41250000
10/2/2019,57.69,62.39,62.06166667,1,0,1,21060,41150000
10/3/2019,57.71,62.74,62.04333333,2,0,1,21060,41650000
10/4/2019,58.37,61.91,61.96566667,3,0,1,21060,41800000
10/5/2019,58.37,61.91,61.87966667,4,0,1,21060,41750000
10/6/2019,58.37,61.91,61.774,5,0,1,21060,41770000
10/7/2019,58.35,60.78,61.66766667,6,0,1,21060,41750000
10/8/2019,58.24,58.89,61.55766667,7,0,1,21060,41450000
10/9/2019,58.32,57.69,61.41533333,8,0,1,21060,41800000
10/10/2019,59.1,57.71,61.306,9,0,1,21060,42000000
10/11/2019,60.51,58.37,61.296,10,0,1,21060,41600000
10/12/2019,60.51,58.37,61.30033333,11,0,1,21060,41400000
10/13/2019,60.51,58.37,61.31,12,0,1,21060,41400000
10/14/2019,59.35,58.35,61.281,13,0,1,21060,41470000
10/15/2019,58.74,58.24,61.23166667,14,-270,1,21060,41470000
10/16/2019,59.42,58.32,60.91166667,0,0,1,20790,41400000
10/17/2019,59.91,59.1,60.757,1,0,1,20790,41480000
10/18/2019,59.42,60.51,60.61766667,2,0,1,20790,41500000
10/19/2019,59.42,60.51,60.45166667,3,0,1,20790,41500000
10/20/2019,59.42,60.51,60.28966667,4,0,1,20790,41520000
10/21/2019,58.96,59.35,60.11233333,5,0,1,20790,41500000
10/22/2019,59.7,58.74,59.95966667,6,0,1,20790,41500000
10/23/2019,61.17,59.42,59.83966667,7,0,1,20790,41540000
10/24/2019,61.67,59.91,59.792,8,0,1,20790,41580000
10/25/2019,62.02,59.42,59.77966667,9,0,1,20790,41650000
10/26/2019,62.02,59.42,59.75566667,10,0,1,20790,41750000
10/27/2019,62.02,59.42,59.75933333,11,0,1,20790,41750000
10/28/2019,61.57,58.96,59.748,12,0,1,20790,41790000
10/29/2019,61.59,59.7,59.73733333,13,0,1,20790,41620000
10/30/2019,60.61,61.17,59.73166667,14,-350,1,20790,41620000
10/31/2019,60.23,61.67,59.77633333,0,0,1,20440,41700000
11/1/2019,61.69,62.02,59.90966667,1,0,1,20440,41900000
11/2/2019,61.69,62.02,60.04233333,2,0,1,20440,41990000
11/3/2019,61.69,62.02,60.153,3,0,1,20440,42000000
11/4/2019,62.13,61.57,60.27833333,4,0,1,20440,41950000
11/5/2019,62.96,61.59,60.43133333,5,0,1,20440,41820000
11/6/2019,61.74,60.61,60.54433333,6,0,1,20440,41550000
11/7/2019,62.29,60.23,60.67933333,7,0,1,20440,41650000
11/8/2019,62.51,61.69,60.819,8,0,3,20440,41330000
11/9/2019,62.51,61.69,60.93266667,9,0,3,20440,41400000
11/10/2019,62.51,61.69,60.99933333,10,0,3,20440,41350000
11/11/2019,62.18,62.13,61.055,11,0,3,20440,41400000
11/12/2019,62.06,62.96,61.10666667,12,0,3,20440,41300000
11/13/2019,62.37,61.74,61.20733333,13,0,3,20440,41200000
11/14/2019,62.28,62.29,61.32533333,14,350,3,20440,41200000
11/15/2019,63.3,62.51,61.45466667,0,0,3,20790,41280000
11/16/2019,63.3,62.51,61.56766667,1,0,3,20790,41260000
11/17/2019,63.3,62.51,61.697,2,0,3,20790,41280000
11/18/2019,62.44,62.18,61.79766667,3,0,3,20790,41300000
11/19/2019,60.91,62.06,61.84733333,4,0,3,20790,41300000
11/20/2019,62.4,62.37,61.962,5,0,3,20790,41350000
11/21/2019,63.97,62.28,62.10433333,6,0,3,20790,41430000
11/22/2019,63.39,63.3,62.17833333,7,0,3,20790,41350000
11/23/2019,63.39,63.3,62.23566667,8,0,3,20790,41300000
11/24/2019,63.39,63.3,62.28133333,9,0,3,20790,41300000
11/25/2019,63.65,62.44,62.33566667,10,0,3,20790,41230000
11/26/2019,64.27,60.91,62.41066667,11,0,3,20790,41100000
11/27/2019,64.06,62.4,62.49366667,12,0,3,20790,41230000
11/28/2019,63.87,63.97,62.56966667,13,0,3,20790,41200000
11/29/2019,62.43,63.39,62.63033333,14,280,3,20790,41190000
11/30/2019,62.43,63.39,62.70366667,0,0,3,21070,41200000
12/1/2019,62.43,63.39,62.72833333,1,0,3,21070,41200000
12/2/2019,60.92,63.65,62.70266667,2,0,3,21070,41250000
12/3/2019,60.82,64.27,62.67366667,3,0,3,21070,41200000
12/4/2019,63,64.06,62.70266667,4,0,3,21070,41350000
12/5/2019,63.39,63.87,62.717,5,0,3,21070,41400000
12/6/2019,64.39,62.43,62.80533333,6,0,3,21070,41370000
12/7/2019,64.39,62.43,62.87533333,7,0,3,21070,41370000
12/8/2019,64.39,62.43,62.938,8,0,3,21070,41250000
12/9/2019,64.25,60.92,62.996,9,0,3,21070,41250000
12/10/2019,64.34,60.82,63.057,10,0,3,21070,41250000
